return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
1.775911109043303,1.4329902770189544,2023-10-25 02:11:23,1.2446004774093666,-1.6023155338728459,-1.678075236625575,1.2492589784948989
-0.8955145151760673,1.436410807012967,2023-11-30 16:40:17,1.7149102060119612,0.8810999360239805,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,1.4398313370069797,2023-08-06 03:50:11,1.4692260194285163,0.38441684204461524,1.0869750335975974,0.19629209538640374
0.4401982969336179,1.4398313370069797,2023-11-09 09:52:58,-1.057811328286918,-1.1056324398934807,-1.42670703024165,-0.8566747877220913
-0.8955145151760673,1.4432518670009922,2023-11-30 17:11:06,-0.6857752743177012,-1.3539739868831633,-1.1753388238577254,-0.5056858266859263
-0.8955145151760673,1.4466723969950048,2024-06-16 05:34:18,1.6306756277547803,-0.6089493459141153,-0.4212342047059511,-0.8566747877220913
-0.8955145151760673,1.4500929269890175,2023-12-16 03:11:29,-1.3034955148703629,0.13607529505493257,0.33287041444582316,0.8982700174587338
0.4401982969336179,1.4500929269890175,2024-02-01 05:41:58,0.8444862306877562,-0.36060779892443273,0.8356068272136726,1.2492589784948989
1.775911109043303,1.4500929269890175,2023-11-16 02:40:15,-0.4681692804866499,-0.6089493459141153,-1.42670703024165,-1.2076637487582562
-0.8955145151760673,1.4569339869770428,2024-06-18 09:22:08,1.7570274951405518,1.1294414830136632,1.3383432399815223,0.5472810564225687
-0.8955145151760673,1.4637750469650679,2023-11-21 02:53:19,-0.03997684101264579,1.1294414830136632,0.33287041444582316,-1.2076637487582562
-0.8955145151760673,1.4671955769590805,2023-07-20 08:41:25,0.3531178575208662,-1.3539739868831633,0.08150220806189844,-1.2076637487582562
-0.8955145151760673,1.4706161069530932,2023-11-28 16:22:50,1.2796982183498586,-0.36060779892443273,-0.9239706174738006,1.2492589784948989
0.4401982969336179,1.4706161069530932,2023-12-16 00:31:35,1.202483188280776,-0.857290892903798,-0.9239706174738006,-0.5056858266859263
-0.8955145151760673,1.4842982269291436,2023-12-30 02:45:09,0.31100056839227563,0.8810999360239805,0.33287041444582316,-1.5586527097944214
0.4401982969336179,1.4842982269291436,2023-09-18 13:48:54,1.0620922245188074,0.13607529505493257,-0.6726024110898758,1.2492589784948989
-0.8955145151760673,1.491139286917169,2024-01-02 22:27:27,1.7500079469524534,0.8810999360239805,-1.678075236625575,-1.2076637487582562
0.4401982969336179,1.491139286917169,2023-10-31 04:11:57,-1.4930233159490205,-0.857290892903798,-1.42670703024165,0.5472810564225687
1.775911109043303,1.491139286917169,2023-09-17 12:48:41,1.3779718929832367,1.6261245769930284,1.3383432399815223,-0.8566747877220913
-0.8955145151760673,1.4945598169111816,2024-02-26 17:16:02,0.5988020441043111,0.13607529505493257,1.3383432399815223,-0.8566747877220913
0.4401982969336179,1.4945598169111816,2024-01-28 19:28:50,1.3077764111022525,-1.3539739868831633,1.589711446365447,-0.5056858266859263
-0.8955145151760673,1.4979803469051942,2023-12-10 07:50:33,-1.2122413884250833,-1.1056324398934807,0.33287041444582316,-0.15469686564976126
-0.8955145151760673,1.5014008768992066,2024-03-02 08:31:26,-0.12421141926982693,-1.6023155338728459,0.08150220806189844,0.5472810564225687
-0.8955145151760673,1.5048214068932193,2024-03-08 11:14:18,-1.3807105449394457,1.3777830300033458,1.589711446365447,0.5472810564225687
0.4401982969336179,1.5048214068932193,2023-12-18 14:32:14,1.4762455676166146,0.8810999360239805,1.589711446365447,0.8982700174587338
1.775911109043303,1.5048214068932193,2024-05-23 18:23:37,0.09339457456122435,0.8810999360239805,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,1.508241936887232,2024-01-29 10:42:06,-1.2964759666822645,1.3777830300033458,1.3383432399815223,-1.5586527097944214
0.4401982969336179,1.508241936887232,2024-07-05 08:00:08,1.1744049955283824,-1.3539739868831633,0.8356068272136726,-1.2076637487582562
1.775911109043303,1.508241936887232,2024-05-04 08:06:50,0.6198606886686064,0.38441684204461524,-0.9239706174738006,-0.15469686564976126
-0.8955145151760673,1.5150829968752573,2024-04-01 06:30:41,0.1846487010065039,-0.11226625193475007,0.584238620829748,1.2492589784948989
0.4401982969336179,1.5150829968752573,2023-11-02 03:24:58,-0.7138534670700949,-0.36060779892443273,0.8356068272136726,-1.2076637487582562
1.775911109043303,1.5150829968752573,2024-02-14 18:18:15,1.1954636400926777,-0.36060779892443273,0.08150220806189844,-0.15469686564976126
-0.8955145151760673,1.5219240568632824,2024-01-20 13:18:34,0.44437198396614574,-1.3539739868831633,-0.9239706174738006,-0.15469686564976126
-0.8955145151760673,1.5287651168513077,2023-10-11 10:34:56,-0.7700098525748823,-0.857290892903798,0.33287041444582316,-0.15469686564976126
0.4401982969336179,1.5287651168513077,2024-06-29 06:12:24,-1.240319581177477,-1.6023155338728459,-1.42670703024165,1.6002479395310638
1.775911109043303,1.5287651168513077,2024-01-25 23:38:56,0.03723818905643692,-1.3539739868831633,1.3383432399815223,-0.8566747877220913
-0.8955145151760673,1.535606176839333,2023-08-27 14:03:41,-1.3666714485632487,0.6327583890342978,-1.678075236625575,0.8982700174587338
0.4401982969336179,1.535606176839333,2023-08-29 18:00:11,0.8164080379353624,-1.1056324398934807,-1.1753388238577254,-0.5056858266859263
1.775911109043303,1.535606176839333,2024-01-08 18:04:20,-1.570238346018103,0.6327583890342978,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,1.5390267068333456,2023-08-04 05:00:51,-0.13825051564602378,1.1294414830136632,1.3383432399815223,1.6002479395310638
-0.8955145151760673,1.5458677668213707,2023-11-06 03:51:37,-0.6155797924367169,0.13607529505493257,0.33287041444582316,1.2492589784948989
0.4401982969336179,1.5458677668213707,2023-12-01 11:29:28,-1.387730093127544,-0.11226625193475007,1.0869750335975974,0.8982700174587338
1.775911109043303,1.5458677668213707,2023-11-12 17:22:25,-1.2262804848012803,-1.3539739868831633,-0.9239706174738006,-1.5586527097944214
-0.8955145151760673,1.5492882968153834,2024-02-07 22:48:37,-1.647453376087186,-1.6023155338728459,0.584238620829748,-0.5056858266859263
0.4401982969336179,1.5492882968153834,2024-05-14 00:41:14,-0.748951208010587,-1.6023155338728459,-0.1698659983220263,-0.5056858266859263
1.775911109043303,1.5492882968153834,2024-02-10 04:41:00,-0.10315277470553165,-0.11226625193475007,1.0869750335975974,0.19629209538640374
-0.8955145151760673,1.552708826809396,2024-02-16 12:07:40,0.1776291528184055,-0.11226625193475007,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,1.5561293568034087,2023-09-09 20:34:56,-0.08911367832933478,1.1294414830136632,0.08150220806189844,-0.5056858266859263
0.4401982969336179,1.5561293568034087,2023-10-02 02:02:37,0.06531638180883063,-0.6089493459141153,1.589711446365447,0.8982700174587338
1.775911109043303,1.5561293568034087,2023-11-08 11:43:19,-1.4579255750085283,0.13607529505493257,0.584238620829748,-1.2076637487582562
-0.8955145151760673,1.5595498867974213,2024-01-08 00:12:27,0.9638185498854295,1.6261245769930284,0.33287041444582316,1.2492589784948989
0.4401982969336179,1.5595498867974213,2024-01-14 03:58:48,-0.3347978649127798,1.6261245769930284,1.589711446365447,0.8982700174587338
-0.8955145151760673,1.5629704167914338,2023-08-06 21:17:01,-0.06103548557694107,0.8810999360239805,1.589711446365447,1.2492589784948989
0.4401982969336179,1.5629704167914338,2023-08-30 17:46:59,0.04425773724453535,1.6261245769930284,0.584238620829748,-0.15469686564976126
-0.8955145151760673,1.5663909467854464,2023-12-26 23:23:26,1.0901704172712012,1.1294414830136632,-0.9239706174738006,1.6002479395310638
0.4401982969336179,1.5663909467854464,2023-12-24 22:59:31,0.05829683362073221,0.6327583890342978,-0.9239706174738006,-1.5586527097944214
-0.8955145151760673,1.5732320067734717,2023-08-28 00:31:11,0.5005283694709332,-0.857290892903798,-1.1753388238577254,0.19629209538640374
0.4401982969336179,1.5732320067734717,2024-05-11 13:57:19,-1.647453376087186,-0.6089493459141153,1.589711446365447,1.2492589784948989
1.775911109043303,1.5732320067734717,2023-08-22 02:08:08,0.8515057788758547,0.6327583890342978,-1.42670703024165,1.6002479395310638
-0.8955145151760673,1.5766525367674844,2024-05-09 07:48:42,1.7289493023881581,-1.6023155338728459,-0.6726024110898758,0.19629209538640374
-0.8955145151760673,1.580073066761497,2023-11-10 06:09:13,0.41629379121375204,0.6327583890342978,-1.1753388238577254,-1.5586527097944214
0.4401982969336179,1.580073066761497,2023-10-03 18:04:10,1.041033579954512,0.38441684204461524,0.08150220806189844,0.5472810564225687
1.775911109043303,1.580073066761497,2023-12-17 21:38:43,0.5145674658471301,-1.3539739868831633,1.3383432399815223,0.5472810564225687
-0.8955145151760673,1.5869141267495221,2024-05-04 01:59:22,0.9638185498854295,0.38441684204461524,-0.6726024110898758,0.8982700174587338
0.4401982969336179,1.5869141267495221,2024-03-15 00:57:40,-1.2333000329893786,-0.857290892903798,0.08150220806189844,0.8982700174587338
1.775911109043303,1.5869141267495221,2024-02-18 13:08:17,-0.22248509390320492,-0.6089493459141153,0.584238620829748,0.5472810564225687
-0.8955145151760673,1.5903346567435348,2024-03-08 21:51:02,-1.401769189503741,-0.857290892903798,0.08150220806189844,-0.8566747877220913
0.4401982969336179,1.5903346567435348,2023-07-17 07:22:46,0.11445321912551963,0.8810999360239805,0.584238620829748,-0.5056858266859263
-0.8955145151760673,1.5937551867375475,2024-03-03 14:02:30,0.7883298451829688,-1.1056324398934807,-0.1698659983220263,1.2492589784948989
0.4401982969336179,1.5937551867375475,2024-04-18 22:12:11,-0.2716219312198939,-0.857290892903798,0.584238620829748,0.8982700174587338
-0.8955145151760673,1.6005962467255728,2024-05-06 04:26:43,-1.338593255810855,1.1294414830136632,-1.678075236625575,-0.15469686564976126
0.4401982969336179,1.6005962467255728,2023-07-22 03:02:30,1.1954636400926777,-1.6023155338728459,-0.4212342047059511,1.2492589784948989
-0.8955145151760673,1.6040167767195852,2024-01-08 03:58:30,0.6198606886686064,-0.36060779892443273,-0.6726024110898758,0.19629209538640374
0.4401982969336179,1.6040167767195852,2023-11-15 12:43:35,1.448167374864221,-0.36060779892443273,1.0869750335975974,-1.2076637487582562
-0.8955145151760673,1.6074373067135979,2023-08-27 02:05:18,-1.2894564184941661,-0.36060779892443273,-0.1698659983220263,-1.5586527097944214
0.4401982969336179,1.6074373067135979,2024-01-14 00:59:38,0.3531178575208662,0.8810999360239805,-0.1698659983220263,-1.5586527097944214
1.775911109043303,1.6074373067135979,2024-02-20 15:13:19,1.399030537547532,-0.857290892903798,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,1.6108578367076105,2023-08-21 11:53:43,1.019974935390217,-0.36060779892443273,0.08150220806189844,1.2492589784948989
0.4401982969336179,1.6108578367076105,2023-11-07 03:58:57,0.9287208089449374,-0.36060779892443273,-0.6726024110898758,1.2492589784948989
1.775911109043303,1.6108578367076105,2024-06-07 12:06:50,-0.3628760576651735,-1.3539739868831633,1.589711446365447,1.2492589784948989
-0.8955145151760673,1.6142783667016232,2023-11-07 07:06:32,0.760251652430575,-1.1056324398934807,-0.6726024110898758,0.8982700174587338
0.4401982969336179,1.6142783667016232,2024-03-09 21:01:14,1.2586395737855633,-1.6023155338728459,-0.6726024110898758,-1.2076637487582562
1.775911109043303,1.6142783667016232,2024-06-15 06:58:30,-1.7387075025324654,-0.6089493459141153,0.33287041444582316,1.6002479395310638
-0.8955145151760673,1.6176988966956358,2024-01-02 19:09:45,1.2446004774093666,-1.6023155338728459,0.33287041444582316,-1.5586527097944214
-0.8955145151760673,1.6279604866776736,2023-12-13 11:33:56,-1.2192609366131817,0.38441684204461524,-1.1753388238577254,-1.5586527097944214
-0.8955145151760673,1.6313810166716862,2023-12-04 18:28:14,-1.177143647484591,0.8810999360239805,-0.1698659983220263,-0.8566747877220913
0.4401982969336179,1.6313810166716862,2024-02-08 23:18:46,0.5988020441043111,-0.6089493459141153,0.8356068272136726,0.8982700174587338
-0.8955145151760673,1.6348015466656989,2023-11-18 13:38:02,-0.3347978649127798,-0.857290892903798,0.08150220806189844,0.8982700174587338
0.4401982969336179,1.6348015466656989,2024-01-19 22:54:34,0.1776291528184055,1.6261245769930284,-1.42670703024165,1.6002479395310638
-0.8955145151760673,1.641642606653724,2024-03-24 05:02:43,0.36715695389706304,1.3777830300033458,-1.42670703024165,1.6002479395310638
0.4401982969336179,1.641642606653724,2024-05-08 23:21:51,0.16359005644220864,-1.1056324398934807,-0.4212342047059511,0.8982700174587338
1.775911109043303,1.641642606653724,2024-04-26 09:18:08,0.5426456585995237,0.13607529505493257,-1.678075236625575,0.5472810564225687
-0.8955145151760673,1.6450631366477366,2024-04-03 23:46:00,-0.8682835272082603,-0.857290892903798,-0.4212342047059511,0.8982700174587338
0.4401982969336179,1.6450631366477366,2023-10-08 08:41:35,-0.054015937388842646,0.38441684204461524,-0.4212342047059511,1.6002479395310638
1.775911109043303,1.6450631366477366,2023-09-06 11:54:52,1.6236560795666817,-1.3539739868831633,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,1.6484836666417493,2024-01-08 16:45:37,1.202483188280776,1.6261245769930284,-0.9239706174738006,0.8982700174587338
-0.8955145151760673,1.6553247266297746,2023-11-12 11:26:43,1.2586395737855633,1.6261245769930284,0.8356068272136726,0.19629209538640374
0.4401982969336179,1.6553247266297746,2024-06-22 07:28:39,1.00593583901402,1.1294414830136632,1.3383432399815223,0.5472810564225687
-0.8955145151760673,1.6587452566237872,2024-03-04 18:46:38,-0.20844599752700807,-0.857290892903798,-0.9239706174738006,-1.2076637487582562
-0.8955145151760673,1.6621657866177997,2023-08-03 05:54:27,0.49350882128283474,-0.857290892903798,-0.6726024110898758,-1.5586527097944214
0.4401982969336179,1.6621657866177997,2023-08-01 19:07:21,1.4271087302999257,-0.36060779892443273,-1.1753388238577254,0.8982700174587338
1.775911109043303,1.6621657866177997,2024-01-17 17:03:22,-1.5772578942062017,1.6261245769930284,-1.678075236625575,-0.5056858266859263
-0.8955145151760673,1.6655863166118123,2024-01-09 13:08:40,-0.4260519913580593,-0.857290892903798,0.33287041444582316,-1.2076637487582562
0.4401982969336179,1.6655863166118123,2024-05-22 07:28:12,0.1284923155017165,-0.857290892903798,0.33287041444582316,0.8982700174587338
1.775911109043303,1.6655863166118123,2024-03-22 16:56:13,-0.2646023830317955,1.3777830300033458,1.589711446365447,-1.5586527097944214
-0.8955145151760673,1.669006846605825,2023-07-28 13:32:05,1.1182486100235949,-0.857290892903798,0.8356068272136726,-0.8566747877220913
-0.8955145151760673,1.6758479065938503,2023-09-18 13:55:34,-0.5032670214271421,1.3777830300033458,-0.9239706174738006,-1.2076637487582562
-0.8955145151760673,1.686109496575888,2023-09-30 23:21:35,-1.5000428641371188,1.6261245769930284,1.0869750335975974,-0.8566747877220913
0.4401982969336179,1.686109496575888,2023-10-02 06:32:53,-1.1982022920488864,-1.3539739868831633,-0.9239706174738006,1.2492589784948989
1.775911109043303,1.686109496575888,2024-01-10 18:20:35,1.595577886814288,-1.1056324398934807,-0.4212342047059511,1.2492589784948989
-0.8955145151760673,1.6895300265699007,2023-12-07 12:34:34,-0.08911367832933478,-0.6089493459141153,-0.9239706174738006,0.5472810564225687
0.4401982969336179,1.6895300265699007,2024-06-15 12:07:44,-0.945498557277343,-0.6089493459141153,-0.4212342047059511,1.2492589784948989
-0.8955145151760673,1.696371086557926,2024-01-11 17:55:34,0.1846487010065039,-0.11226625193475007,-1.1753388238577254,0.19629209538640374
-0.8955145151760673,1.6997916165519387,2023-07-20 05:19:29,-0.18036780477461437,-1.1056324398934807,-1.678075236625575,-1.2076637487582562
-0.8955145151760673,1.703212146545951,2024-03-06 12:49:47,1.153346350964087,-1.1056324398934807,-0.6726024110898758,0.19629209538640374
0.4401982969336179,1.703212146545951,2024-03-24 21:39:30,-0.994635394594032,-0.857290892903798,-0.1698659983220263,0.8982700174587338
1.775911109043303,1.703212146545951,2024-01-16 06:34:05,-1.6685120206514812,-0.36060779892443273,0.33287041444582316,0.19629209538640374
-0.8955145151760673,1.7066326765399638,2023-12-16 02:13:05,0.5707238513519175,-0.6089493459141153,0.33287041444582316,1.6002479395310638
0.4401982969336179,1.7066326765399638,2024-04-29 10:47:32,0.6058215922924096,-0.11226625193475007,-0.1698659983220263,0.5472810564225687
1.775911109043303,1.7066326765399638,2024-04-20 10:02:58,0.32503966476847246,0.38441684204461524,0.33287041444582316,-0.15469686564976126
-0.8955145151760673,1.7100532065339764,2024-03-07 12:21:35,-0.5102865696152404,-1.1056324398934807,-0.9239706174738006,1.2492589784948989
0.4401982969336179,1.7100532065339764,2023-07-28 18:29:46,0.38821559846135834,0.8810999360239805,1.3383432399815223,0.5472810564225687
-0.8955145151760673,1.713473736527989,2024-05-17 22:18:51,0.1565705082541102,0.13607529505493257,-1.1753388238577254,-1.5586527097944214
-0.8955145151760673,1.7168942665220017,2024-01-12 08:55:47,-0.15228961202222063,1.3777830300033458,0.8356068272136726,-0.15469686564976126
0.4401982969336179,1.7168942665220017,2024-05-23 13:04:53,0.8444862306877562,0.8810999360239805,-1.678075236625575,0.5472810564225687
1.775911109043303,1.7168942665220017,2023-12-25 14:52:03,0.8023689415591656,-0.857290892903798,0.33287041444582316,-1.2076637487582562
-0.8955145151760673,1.7203147965160144,2023-10-23 04:42:02,1.3639327966070398,1.1294414830136632,1.0869750335975974,-1.2076637487582562
